,Unnamed: 0,name,Insolation,Period,Radius,Jup_Radius,Discovery,Status,st_log_lum,semi_au,masse_est,masse,hostname
12,12,KOI-5810.01,0.5451064811251758, 425.593391,1.3959056210964609,0.1245232489827351, Kepler, Candidate,-0.196,1.0808348194174249,2.5291897874206324,,KIC 10581308
13,13,KOI-5457.01,0.8910945829870703, 578.21623,1.487367447595561,0.1326821987150366, Kepler, Candidate,0.239,1.3948840176017392,2.816931937272499,,KIC 8005002
14,14,KOI-5715.01,0.9874083443926044, 189.961729,1.927398921832884,0.171935675453424, Kepler, Candidate,-0.459,0.5932689285268936,4.373897594196072,,KIC 9832379
15,15,KOI-5609.01,0.2794007657852954, 535.1515,1.4894588896697118,0.1328687680347646, Kepler, Candidate,-0.389,1.2088883823551957,2.823660179338786,,KIC 9079671
16,16,KOI-5616.01,0.151223926284459, 441.61919,1.894864864864865,0.1690334402198808, Kepler, Candidate,-0.829,0.9901243591106056,4.249288344971683,,KIC 9114614
17,17,KOI-5755.01,0.4580604629486958, 388.67155,1.503236040609137,0.134097773470931, Kepler, Candidate,-0.356,0.980705466668093,2.8681464536719377,,KIC 10007916
18,18,KOI-5506.01,0.8221764902732802, 641.60204,1.99258971871969,0.1777510899839152, Kepler, Candidate,0.299,1.5560282338012,4.628021743714208,,KIC 8352009
19,19,KOI-5387.01,0.2259470544892416, 297.78282,1.3524406779661018,0.1206459123966192, Kepler, Candidate,-0.885,0.759445578428082,2.396941459764376,,KIC 7416016
20,20,KOI-5389.01,0.536407912703607, 365.739893,1.5811437565582371,0.1410476143227687, Kepler, Candidate,-0.298,0.9688407834436098,3.125057354155296,,KIC 7416646
21,21,KOI-5643.01,0.2630287801397597, 570.01886,1.578987341772152,0.1408552490430108, Kepler, Candidate,-0.384,1.2531364560377265,3.1178247131300214,,KIC 9220614
22,22,KOI-5938.01,0.9948207943865356, 545.205601,1.7519826839826838,0.1562874829600966, Kepler, Candidate,0.282,1.3871632440738615,3.719709417934288,,KIC 11860294
23,23,KOI-5948.01,0.7151582089739709, 398.51312,1.3985375494071146,0.1247580329533554, Kepler, Candidate,-0.147,0.9983870426175364,2.537291366372396,,KIC 12007270
24,24,KOI-5949.01,0.6945533135115766, 559.785594,1.7175517551755173,0.1532160352520532, Kepler, Candidate,0.075,1.308118857031233,3.596450432380097,,KIC 12009917
25,25,KOI-5971.01,0.1173803646120435, 493.30572,1.08,0.0963425512934879, Kepler, Candidate,-0.9326468893396608,0.9974217360377736,1.2805512755370785,,KIC 12418418
26,26,KOI-5978.01,0.4583968511574584, 364.18129,1.78,0.1587867975022301, Kepler, Candidate,-0.3947616590312208,0.937558461375312,3.8212648075907554,,KIC 12734110
27,27,KOI-5870.01,0.7139004508656924, 132.114,0.8862332695984703,0.0790573835502649, Kepler, Candidate,-0.869,0.4351922691736669,0.6303746559475454,,KIC 11129145
28,28,KOI-5893.01,0.9134009217632744, 405.6296,1.98126582278481,0.1767409297756297, Kepler, Candidate,-0.014,1.0296017622515192,4.583456568297782,,KIC 11393633
29,29,KOI-3456.02,0.9964787032804968, 486.12702,1.3244444444444443,0.1181484785409852, Kepler, Candidate,0.12,1.150180470713959,2.313310153915948,,KIC 6364582
30,30,KOI-2281.02,0.2816331234309627, 455.27405,1.4854034229828854,0.1325069958057881, Kepler, Candidate,-0.476,1.0893266638401469,2.81061960927836,,KIC 9221517
31,31,KOI-3401.02,0.9668712815916134, 326.6708,1.9373134328358208,0.1728201099764336, Kepler, Candidate,-0.105,0.9011885591342532,4.412165204114695,,KIC 9966219
32,32,KOI-7470.01,0.4012603156664973, 392.50115,1.5749999999999995,0.1404995539696699, Kepler, Candidate,-0.417,0.9767578151826648,3.10446926969176,,KIC 11671646
33,33,KOI-6343.01,0.615537491127771, 569.45051,1.96,0.1748438893844781, Kepler, Candidate,0.0535485903119301,1.3556483197676097,4.500244547211932,,KIC 3548622
34,34,KOI-7591.01,0.3011944009763681, 328.32211,1.2747005988023952,0.1137110257629255, Kepler, Candidate,-0.692,0.8214413350595482,2.1677396106468705,,KIC 8297319
35,35,KOI-8107.01,1.000254234330154, 578.88761,1.1927856025039123,0.1064037111957102, Kepler, Candidate,0.282,1.3833905374639908,1.828166425435488,,KIC 5802205
36,36,KOI-8242.01,0.8944769181739582, 331.55459,1.4788514357053684,0.1319225187961969, Kepler, Candidate,-0.128,0.912463352764712,2.789603794553107,,KIC 3629119
37,37,KOI-7923.01,0.4292348540045665, 395.13138,0.9108400460299194,0.0812524572729633, Kepler, Candidate,-0.402,0.9608431762785812,0.6953921895483056,,KIC 9084569
38,38,KOI-8253.01,1.0098682399409906, 400.11482,1.16794731064764,0.1041879848927421, Kepler, Candidate,0.072,1.0811044202070668,1.6953484131491314,,KIC 5098334
39,39,KOI-8047.01,0.3838372232985108, 302.34971,1.8627959697733,0.1661727002473951, Kepler, Candidate,-0.604,0.8052420680438445,4.127913068294494,,KIC 11294822
40,40,KOI-7953.01,0.6916317970365066, 432.96905,1.6285214446952592,0.145273991498239, Kepler, Candidate,-0.098,1.074144043203905,3.285695429079788,,KIC 9650579
41,41,EPIC 246711015.01,0.5541122904330692, 13.284219,1.233,0.1099910793933987, K2, Candidate,-2.842083993045025,0.050951750816415,2.048718566365374,,EPIC 246711015
42,42,EPIC 246711015.02,0.2488732492088479, 24.213117,0.505,0.0450490633363068, K2, Candidate,-2.842083993045025,0.0760271822095375,0.0839705123946123,,EPIC 246711015
43,43,TOI-715.01,0.7261032713389735, 19.2879717386223,1.5946642617570208,0.1422537254020535, TESS, Candidate,-2.3089862967178845,0.0822257143045876,3.170562123226754,,TIC 271971130
44,44,TOI-2263.01,0.857411770378014, NaN,1.63308873541313,0.1456814215355156, TESS, Candidate,-0.1913290401860418,,3.3013557916855825,,TIC 159400561
45,45,TOI-2433.01,0.381980293121693, NaN,1.81031012789185,0.1614906447717975, TESS, Candidate,-1.979494682279132,,3.932393900207237,,TIC 405763009
46,46,TOI-4328.01,0.1225108819241259, 703.79367004987,1.8602948990525696,0.1659495895675798, TESS, Candidate,-0.6153204945496155,1.4068649812480258,4.118507773492812,,TIC 77175217
